Possession of Weapons,Possession of  Other Weapon,Barking and Dagenham,12,4,7,7,3,7,2,5,7,5,2,3,10,11,3,4,5,9,15,6,10,4,2,5
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,6,5,7,6,6,4,0,10,5,1,8,5,8,7,7,6,9,7,6,12,4,7,4,5
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,11,8,16,14,17,20,15,11,15,13,15,11,11,10,10,16,16,10,10,8,9,14,7,9
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,60,55,66,75,88,58,63,55,50,52,35,46,70,51,43,56,63,67,71,45,50,39,32,56
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,17,19,22,21,17,9,19,20,12,11,8,10,16,13,13,14,15,15,12,18,9,20,16,18
Public Order Offences,Violent Disorder,Barking and Dagenham,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,3,3,1,4,7,2,5,8,4,5,6,4,7,9,3,6,3,0,7,4,3,5,6,8
Robbery,Robbery of Personal Property,Barking and Dagenham,50,63,59,77,115,77,74,74,94,70,64,69,71,41,41,77,78,57,61,74,79,56,78,62
Sexual Offences,Other Sexual Offences,Barking and Dagenham,19,18,29,23,18,24,15,29,39,17,18,16,30,28,26,35,29,14,30,28,23,28,23,19
Sexual Offences,Rape,Barking and Dagenham,24,16,8,18,27,18,12,20,14,20,23,10,16,18,27,15,16,25,17,17,13,17,18,28
Theft,Bicycle Theft,Barking and Dagenham,18,36,33,17,21,16,24,30,14,9,7,9,16,18,14,25,24,28,22,17,11,12,21,15
Theft,Other Theft,Barking and Dagenham,143,178,188,187,184,202,181,186,147,126,143,131,152,140,145,148,177,171,148,167,174,151,162,175
Theft,Shoplifting,Barking and Dagenham,87,71,107,64,78,86,69,78,73,67,74,59,84,69,68,65,64,68,52,56,66,65,54,63
Theft,Theft from Person,Barking and Dagenham,41,35,29,41,34,32,44,26,38,51,27,35,27,29,29,44,50,34,24,43,67,49,48,50
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,5,3,1,4,5,3,1,5,3,2,1,4,5,2,4,3,1,2,4,1,9,4,9,3
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,23,21,39,38,30,17,17,24,26,28,29,15,23,29,15,19,10,18,17,29,21,17,27,26
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,97,107,110,118,106,113,138,99,95,96,99,101,97,89,101,87,63,91,82,103,84,88,105,87
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,110,84,105,97,83,90,91,93,115,102,110,92,96,100,95,123,83,98,107,126,112,87,101,121
Violence Against the Person,Homicide,Barking and Dagenham,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,187,160,208,182,179,189,182,194,165,195,147,160,194,174,185,182,213,172,145,172,170,163,175,143
Violence Against the Person,Violence without Injury,Barking and Dagenham,298,246,272,269,320,268,270,275,271,242,285,254,270,274,302,297,320,266,287,301,272,338,315,300
Arson and Criminal Damage,Arson,Barnet,6,4,4,2,6,2,6,9,8,4,4,10,2,5,8,0,6,7,2,6,4,1,1,3
Arson and Criminal Damage,Criminal Damage,Barnet,164,168,199,170,184,140,161,182,171,155,136,169,167,162,146,136,150,144,140,181,171,169,171,169
Burglary,Burglary - Business and Community,Barnet,103,46,33,42,68,63,52,66,53,61,70,74,76,75,77,63,75,72,49,58,47,46,58,64
Burglary,Burglary - Residential,Barnet,241,225,193,204,217,252,204,239,344,264,269,219,248,239,232,208,202,209,202,309,328,247,256,269
Drug Offences,Drug Trafficking,Barnet,32,16,13,13,8,14,6,11,5,3,11,7,14,9,4,9,8,6,3,14,4,8,8,4
Drug Offences,Possession of  Drugs,Barnet,56,62,50,42,54,66,50,75,57,43,49,49,57,53,45,41,46,51,38,59,49,59,61,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,0,2,0,1,3,2,1,1,0,2,1,3,2,0,2,0,2,2,2,3,1,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,2,0,0,0,0,2,1,1,2,0,2,0,1,0,1,1,1,1,0,3,2,4,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,3,2,3,1,0,2,1,3,4,0,2,3,4,4,1,0,4,4,0,3,0,0,4,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,3,1,4,1,1,3,0,1,1,0,2,3,3,6,1,1,2,1,1,0,5,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,6,0,4,3,4,3,3,5,4,1,8,9,9,7,10,5,9,4,6,7,6,10,7,6
Miscellaneous Crimes Against Society,Offender Management Act,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barnet,2,3,4,3,1,2,4,1,3,3,3,2,2,6,2,1,3,2,1,3,1,4,3,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,3,2,3,0,6,2,3,1,2,1,3,2,3,6,3,0,2,2,3,3,3,2,4,0
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,1,2,0,1,0,4,1,2,6,3,4,1,3,0,2,4,1,1,2,2,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,0,4,1,0,0,1,2,0,0,1,1,1,4,1,2,1,2,1,2,0,2,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,2,1,2,0,0,3,0,0,3,0,2,1,2,1,4,2,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,4,2,2,4,11,5,7,9,6,3,7,4,6,5,5,9,5,13,6,5,7,7,7,6
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Barnet,1,0,1,3,0,1,1,2,0,1,1,0,0,0,1,2,1,0,0,2,2,2,1,1
Possession of Weapons,Possession of  Firearms Offences,Barnet,2,1,1,4,2,1,1,2,3,0,3,1,4,0,0,3,1,2,0,0,5,1,2,3
Possession of Weapons,Possession of  Other Weapon,Barnet,7,7,11,6,8,7,9,7,5,2,7,5,3,8,9,3,7,3,4,2,5,5,5,4
Possession of Weapons,Possession of Article with Blade or Point,Barnet,8,8,13,9,7,5,3,7,5,4,8,11,9,9,6,8,8,6,0,7,6,10,6,9
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,15,13,26,19,21,11,13,26,19,15,19,8,9,12,15,12,18,7,13,19,9,18,11,9
Public Order Offences,Public Fear Alarm or Distress,Barnet,98,75,93,124,121,96,105,109,96,75,82,66,97,80,82,100,98,86,79,94,79,90,95,71
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,28,33,26,51,34,37,26,40,27,20,29,23,30,27,41,43,58,24,30,53,27,25,24,35
Robbery,Robbery of Business Property,Barnet,2,6,4,2,3,5,6,7,5,2,11,5,6,3,3,5,2,7,3,8,8,7,4,11
Robbery,Robbery of Personal Property,Barnet,50,68,49,34,55,37,38,69,65,61,54,44,76,48,64,64,45,62,43,61,65,61,71,111
Sexual Offences,Other Sexual Offences,Barnet,42,29,36,47,34,29,30,30,34,33,36,28,37,23,37,37,28,24,22,34,31,21,34,30
Sexual Offences,Rape,Barnet,21,20,22,19,29,14,14,26,26,19,17,16,24,35,54,18,31,19,18,21,14,8,14,14
Theft,Bicycle Theft,Barnet,29,33,22,23,26,15,27,26,23,12,16,15,14,15,23,15,14,14,17,10,16,6,12,12
Theft,Other Theft,Barnet,339,322,367,378,324,366,325,367,378,335,322,312,321,373,314,326,364,296,334,355,335,326,310,363
Theft,Shoplifting,Barnet,157,135,141,132,163,161,110,133,108,105,141,127,121,132,135,146,116,129,131,119,131,133,143,135
Theft,Theft from Person,Barnet,70,66,69,42,69,60,65,69,67,65,67,84,71,67,48,59,55,53,46,53,73,77,57,85
Vehicle Offences,Aggravated Vehicle Taking,Barnet,6,3,1,3,5,2,3,2,3,3,2,3,5,7,7,4,4,0,6,1,2,1,6,2
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,63,45,60,24,36,46,27,38,44,33,41,48,68,63,60,66,44,60,81,64,67,76,60,72
Vehicle Offences,Theft from a Motor Vehicle,Barnet,225,238,190,169,195,206,216,221,220,169,215,206,267,214,241,216,223,261,293,284,348,267,293,266
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,64,86,105,101,109,69,95,94,100,82,118,100,134,107,118,115,101,121,155,150,148,126,122,127
Violence Against the Person,Homicide,Barnet,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
Violence Against the Person,Violence with Injury,Barnet,212,182,216,208,233,156,184,199,186,171,166,140,147,182,212,216,229,177,171,183,179,203,170,169
Violence Against the Person,Violence without Injury,Barnet,370,295,326,334,349,317,354,334,380,329,327,317,345,367,375,407,402,370,357,368,376,392,385,401
Arson and Criminal Damage,Arson,Bexley,2,6,6,9,5,5,8,14,7,3,4,2,6,3,4,2,7,5,11,4,5,4,7,6
Arson and Criminal Damage,Criminal Damage,Bexley,144,107,123,121,143,145,134,178,132,120,132,129,110,109,130,126,110,113,107,112,131,159,142,111
Burglary,Burglary - Business and Community,Bexley,39,26,15,30,11,22,27,22,24,19,18,12,23,26,22,20,14,15,21,28,23,39,27,34
Burglary,Burglary - Residential,Bexley,55,59,79,60,73,60,92,129,154,159,171,132,98,81,71,65,65,94,107,116,189,190,147,95
Drug Offences,Drug Trafficking,Bexley,4,5,2,3,2,5,2,1,4,4,2,3,4,2,2,3,4,3,1,1,2,2,2,2
Drug Offences,Possession of  Drugs,Bexley,39,36,34,51,43,31,34,51,31,47,67,53,42,46,38,60,45,32,43,47,62,30,55,61
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,0,0,1,1,1,0,4,3,0,0,1,1,0,0,1,1,1,0,1,1,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,1,0,1,0,2,1,0,1,0,1,1,5,2,0,0,0,1,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,1,0,0,0,2,1,1,2,2,1,0,1,1,2,0,1,1,1,0,0,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,0,0,2,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,8,3,2,3,8,5,5,6,6,4,2,3,3,5,5,5,5,9,7,4,7,7,7,6
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,2,1,1,1,0,2,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,2,0,2,0,3,1,1,3,2,0,1,0,1,2,1,2,2,2,2,1,2,0,0,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,0,2,5,3,0,2,1,2,3,1,1,0,1,1,2,0,1,1,1,3,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,2,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,5,6,6,11,9,9,6,6,5,6,2,7,5,5,2,5,12,2,3,5,8,3,5,7
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bexley,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Bexley,1,2,0,2,1,0,2,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,1,0
Possession of Weapons,Possession of  Firearms Offences,Bexley,3,1,0,0,1,3,2,0,0,0,1,0,0,0,0,1,2,4,0,1,2,0,1,2
Possession of Weapons,Possession of  Other Weapon,Bexley,4,2,5,4,2,3,3,5,3,4,4,2,4,6,4,1,2,3,4,3,5,3,7,5
Possession of Weapons,Possession of Article with Blade or Point,Bexley,5,2,6,5,6,2,1,2,5,5,3,4,4,5,3,5,1,4,4,3,2,3,6,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,17,9,12,18,14,20,21,20,22,15,12,14,17,13,17,19,14,10,12,14,12,15,14,9
Public Order Offences,Public Fear Alarm or Distress,Bexley,60,38,66,58,58,66,61,58,67,43,40,53,46,65,63,59,50,57,53,51,54,56,58,48
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,11,8,7,11,17,17,13,12,3,7,7,12,9,15,7,8,11,15,9,18,12,9,12,7
Public Order Offences,Violent Disorder,Bexley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Bexley,1,3,0,2,4,2,1,3,4,10,4,8,4,3,5,4,7,3,4,5,3,5,5,11
Robbery,Robbery of Personal Property,Bexley,22,17,29,24,13,23,24,20,32,25,23,32,17,12,28,27,18,19,26,27,22,19,29,18
Sexual Offences,Other Sexual Offences,Bexley,22,23,25,35,26,22,24,24,15,20,24,19,27,23,25,22,10,19,20,10,20,12,23,20
Sexual Offences,Rape,Bexley,10,8,10,20,14,7,6,12,22,10,8,13,5,14,10,18,21,17,16,13,14,6,11,11
Theft,Bicycle Theft,Bexley,35,14,12,11,12,14,13,7,5,8,3,7,4,7,18,10,16,11,15,14,7,4,5,8
Theft,Other Theft,Bexley,155,128,110,130,142,139,154,125,132,113,113,100,127,110,136,145,110,151,156,129,117,164,179,135
Theft,Shoplifting,Bexley,93,95,101,92,87,101,104,89,83,98,88,71,96,92,102,76,76,82,58,87,92,90,87,73
Theft,Theft from Person,Bexley,21,15,17,11,18,12,17,20,25,15,14,15,10,10,10,17,9,17,14,25,23,21,21,17
Vehicle Offences,Aggravated Vehicle Taking,Bexley,3,3,0,3,4,4,3,2,2,3,3,4,2,3,0,2,6,2,0,2,2,2,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,26,37,22,19,19,17,13,28,28,23,31,18,26,26,29,26,27,26,27,34,28,30,33,28
Vehicle Offences,Theft from a Motor Vehicle,Bexley,98,79,59,73,75,59,97,85,97,77,84,82,82,109,110,89,113,118,129,118,126,139,155,145
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,62,64,57,53,62,66,83,84,78,53,69,43,67,59,52,70,78,54,64,73,53,67,64,72
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bexley,120,120,139,187,145,139,140,151,143,116,124,90,143,131,137,171,144,127,111,135,140,145,137,134
Violence Against the Person,Violence without Injury,Bexley,203,169,238,236,232,212,205,257,203,171,204,162,218,205,271,269,246,221,232,247,232,230,282,248
Arson and Criminal Damage,Arson,Brent,4,4,3,5,13,8,5,9,7,5,7,17,2,0,2,5,4,6,6,2,14,5,6,3
Arson and Criminal Damage,Criminal Damage,Brent,184,169,204,152,188,192,174,201,180,174,190,159,161,163,201,201,175,168,170,146,147,165,168,150
Burglary,Burglary - Business and Community,Brent,63,28,56,35,64,49,49,49,35,35,65,65,72,61,82,48,85,59,56,53,53,63,39,42
Burglary,Burglary - Residential,Brent,188,187,166,144,178,171,188,249,266,200,258,257,273,201,174,186,199,185,172,206,214,172,189,168
Drug Offences,Drug Trafficking,Brent,16,12,9,14,14,10,13,9,14,14,9,24,21,9,5,6,13,10,5,16,14,8,5,4
Drug Offences,Possession of  Drugs,Brent,141,132,137,134,124,123,130,114,133,127,117,97,124,107,142,161,152,153,141,166,165,120,128,92
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,0,2,1,0,2,0,3,0,0,1,0,3,0,2,0,0,3,2,3,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,1,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,1,1,2,1,2,3,3,4,0,2,1,0,5,2,4,0,2,0,0,0,1,2,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,3,2,2,3,0,5,1,4,2,1,0,1,1,2,0,1,0,0,0,1,1,0,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,3,5,2,2,1,0,1,1,3,3,2,2,1,4,1,3,0,4,0,3,2,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Brent,3,4,6,3,3,5,8,6,10,5,7,7,6,7,9,4,10,10,8,9,9,6,4,9
Miscellaneous Crimes Against Society,Other Forgery,Brent,7,7,3,3,4,6,3,3,4,0,2,2,4,6,1,1,2,2,0,1,1,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,2,4,0,1,3,4,5,1,4,1,2,0,1,6,3,5,1,4,3,2,1,7,2,2
Miscellaneous Crimes Against Society,Perjury,Brent,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,1,3,1,6,1,5,2,3,5,3,4,1,0,2,0,2,7,0,0,0,2,2,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,0,0,1,2,0,1,0,0,1,2,1,3,0,0,0,1,0,1,0,1,4,2,4,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,4,2,1,2,4,1,0,1,0,2,2,3,1,0,0,3,3,0,1,2,2,0,3,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,6,3,10,1,7,7,7,6,5,4,5,7,4,6,5,2,7,5,10,12,5,6,5,9
Miscellaneous Crimes Against Society,Wildlife Crime,Brent,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Brent,3,1,1,3,0,4,0,1,2,2,2,3,0,3,4,0,0,0,1,3,1,3,0,0
Possession of Weapons,Possession of  Firearms Offences,Brent,1,3,1,5,3,3,1,2,4,2,4,2,4,2,1,2,2,1,1,0,2,2,2,1
Possession of Weapons,Possession of  Other Weapon,Brent,13,4,13,11,15,15,11,7,6,7,7,4,9,7,11,6,10,6,4,11,11,8,6,10
Possession of Weapons,Possession of Article with Blade or Point,Brent,9,12,14,11,12,8,11,15,9,5,12,11,13,7,11,17,13,12,9,11,12,11,9,11
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,25,27,28,29,14,19,13,30,16,12,16,21,18,18,31,30,35,22,16,26,28,9,18,9
Public Order Offences,Public Fear Alarm or Distress,Brent,91,90,92,103,119,93,106,97,108,89,90,89,101,89,113,110,134,108,114,104,92,98,83,82
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,13,28,28,37,25,31,33,40,26,25,20,19,30,41,38,39,34,28,26,35,32,21,23,24
Public Order Offences,Violent Disorder,Brent,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Brent,4,5,4,0,11,9,11,18,11,13,5,4,13,3,11,9,14,13,8,16,14,4,6,6
Robbery,Robbery of Personal Property,Brent,91,83,76,65,67,100,130,141,111,162,146,116,122,99,105,118,108,99,116,106,111,101,133,94
Sexual Offences,Other Sexual Offences,Brent,35,36,46,38,39,30,29,51,43,34,39,43,31,38,45,44,38,30,34,52,32,22,33,39
Sexual Offences,Rape,Brent,15,24,23,36,9,29,19,23,16,14,21,16,25,17,24,30,29,30,17,10,13,12,12,25
